Rk,Player,Team,Pos,G,GS,MPâ¼,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Conference
43.0,Enoch Boakye,Villanova,C,36.0,36.0,823.0,58.0,88.0,0.659,0.0,0.0,,58.0,88.0,0.659,0.659,44.0,59.0,0.746,80.0,152.0,232.0,11.0,12.0,26.0,26.0,85.0,160.0,,cbb_23-24_east_min200min_allstats
44.0,Deivon Smith,St. John's (NY),G,30.0,17.0,812.0,103.0,271.0,0.38,31.0,88.0,0.352,72.0,183.0,0.393,0.437,42.0,63.0,0.667,30.0,116.0,146.0,116.0,43.0,11.0,49.0,50.0,279.0,,cbb_23-24_east_min200min_allstats
45.0,Jackson McAndrew,Creighton,F,36.0,31.0,787.0,96.0,243.0,0.395,69.0,195.0,0.354,27.0,48.0,0.563,0.537,21.0,32.0,0.656,40.0,120.0,160.0,16.0,15.0,5.0,24.0,48.0,282.0,,cbb_23-24_east_min200min_allstats
46.0,Garwey Dual,Seton Hall,G,30.0,22.0,768.0,57.0,135.0,0.422,11.0,35.0,0.314,46.0,100.0,0.46,0.463,36.0,57.0,0.632,10.0,39.0,49.0,89.0,50.0,20.0,45.0,59.0,161.0,,cbb_23-24_east_min200min_allstats
47.0,Thomas Sorber,Georgetown,F,24.0,23.0,752.0,133.0,250.0,0.532,6.0,37.0,0.162,127.0,213.0,0.596,0.544,76.0,105.0,0.724,64.0,139.0,203.0,58.0,35.0,49.0,54.0,53.0,348.0,,cbb_23-24_east_min200min_allstats
48.0,Prince Aligbe,Seton Hall,F,32.0,29.0,748.0,103.0,226.0,0.456,4.0,22.0,0.182,99.0,204.0,0.485,0.465,41.0,61.0,0.672,34.0,81.0,115.0,19.0,26.0,10.0,45.0,50.0,251.0,,cbb_23-24_east_min200min_allstats
49.0,Jasen Green,Creighton,F,36.0,25.0,732.0,68.0,122.0,0.557,12.0,45.0,0.267,56.0,77.0,0.727,0.607,29.0,44.0,0.659,39.0,77.0,116.0,37.0,12.0,16.0,33.0,31.0,177.0,,cbb_23-24_east_min200min_allstats
50.0,Drew Fielder,Georgetown,F,31.0,31.0,729.0,82.0,177.0,0.463,18.0,72.0,0.25,64.0,105.0,0.61,0.514,38.0,53.0,0.717,51.0,117.0,168.0,30.0,11.0,13.0,29.0,74.0,220.0,,cbb_23-24_east_min200min_allstats
51.0,Dylan Addae-Wusu,Seton Hall,G,25.0,20.0,722.0,76.0,221.0,0.344,29.0,102.0,0.284,47.0,119.0,0.395,0.41,62.0,94.0,0.66,23.0,65.0,88.0,78.0,49.0,4.0,53.0,64.0,243.0,,cbb_23-24_east_min200min_allstats
52.0,Tarris Reed Jr.,Connecticut,F,35.0,1.0,697.0,136.0,203.0,0.67,0.0,0.0,,136.0,203.0,0.67,0.67,65.0,101.0,0.644,95.0,160.0,255.0,36.0,23.0,55.0,42.0,96.0,337.0,,cbb_23-24_east_min200min_allstats
53.0,Andre Screen,Butler,C,35.0,9.0,694.0,107.0,190.0,0.563,0.0,3.0,0.0,107.0,187.0,0.572,0.563,56.0,97.0,0.577,74.0,132.0,206.0,35.0,9.0,45.0,56.0,73.0,270.0,,cbb_23-24_east_min200min_allstats
54.0,Conor Enright,DePaul,G,23.0,23.0,689.0,58.0,147.0,0.395,26.0,80.0,0.325,32.0,67.0,0.478,0.483,31.0,49.0,0.633,12.0,63.0,75.0,143.0,16.0,1.0,72.0,55.0,173.0,,cbb_23-24_east_min200min_allstats
55.0,Samson Johnson,Connecticut,F,34.0,34.0,658.0,108.0,141.0,0.766,0.0,0.0,,108.0,141.0,0.766,0.766,38.0,50.0,0.76,47.0,73.0,120.0,35.0,23.0,50.0,36.0,100.0,254.0,,cbb_23-24_east_min200min_allstats
56.0,Dante Maddox Jr.,Xavier,G,34.0,0.0,642.0,71.0,174.0,0.408,46.0,112.0,0.411,25.0,62.0,0.403,0.54,60.0,70.0,0.857,10.0,70.0,80.0,51.0,28.0,6.0,24.0,47.0,248.0,,cbb_23-24_east_min200min_allstats
57.0,Oswin Erhunmwunse,Providence,F,32.0,24.0,642.0,94.0,130.0,0.723,0.0,0.0,,94.0,130.0,0.723,0.723,28.0,59.0,0.475,78.0,101.0,179.0,6.0,12.0,52.0,34.0,96.0,216.0,,cbb_23-24_east_min200min_allstats
58.0,Jacob Meyer,DePaul,G,33.0,16.0,641.0,93.0,242.0,0.384,42.0,126.0,0.333,51.0,116.0,0.44,0.471,66.0,86.0,0.767,19.0,68.0,87.0,24.0,22.0,2.0,20.0,55.0,294.0,,cbb_23-24_east_min200min_allstats
59.0,Jerome Hunter,Xavier,F,34.0,6.0,641.0,69.0,138.0,0.5,17.0,32.0,0.531,52.0,106.0,0.491,0.562,41.0,54.0,0.759,39.0,70.0,109.0,28.0,18.0,16.0,40.0,70.0,196.0,,cbb_23-24_east_min200min_allstats
60.0,Kolby King,Butler,G,34.0,4.0,641.0,64.0,145.0,0.441,26.0,65.0,0.4,38.0,80.0,0.475,0.531,35.0,50.0,0.7,17.0,115.0,132.0,57.0,21.0,4.0,49.0,67.0,189.0,,cbb_23-24_east_min200min_allstats
61.0,Jordan Burks,Georgetown,F,34.0,11.0,633.0,76.0,146.0,0.521,16.0,45.0,0.356,60.0,101.0,0.594,0.575,26.0,38.0,0.684,41.0,76.0,117.0,21.0,26.0,17.0,21.0,59.0,194.0,,cbb_23-24_east_min200min_allstats
62.0,Jaylin Stewart,Connecticut,F,35.0,12.0,624.0,73.0,134.0,0.545,24.0,66.0,0.364,49.0,68.0,0.721,0.634,18.0,25.0,0.72,30.0,53.0,83.0,33.0,5.0,12.0,25.0,58.0,188.0,,cbb_23-24_east_min200min_allstats
63.0,N.J. Benson,DePaul,F,28.0,11.0,613.0,100.0,165.0,0.606,1.0,8.0,0.125,99.0,157.0,0.631,0.609,51.0,83.0,0.614,53.0,120.0,173.0,25.0,11.0,38.0,40.0,37.0,252.0,,cbb_23-24_east_min200min_allstats
64.0,Scotty Middleton,Seton Hall,G,29.0,4.0,607.0,63.0,145.0,0.434,28.0,73.0,0.384,35.0,72.0,0.486,0.531,14.0,18.0,0.778,28.0,38.0,66.0,24.0,25.0,15.0,31.0,58.0,168.0,,cbb_23-24_east_min200min_allstats
65.0,Caleb Williams,Georgetown,F,29.0,14.0,590.0,48.0,108.0,0.444,14.0,43.0,0.326,34.0,65.0,0.523,0.509,16.0,26.0,0.615,36.0,73.0,109.0,25.0,17.0,9.0,20.0,62.0,126.0,,cbb_23-24_east_min200min_allstats
66.0,Isaac Traudt,Creighton,F,36.0,4.0,569.0,55.0,127.0,0.433,38.0,99.0,0.384,17.0,28.0,0.607,0.583,16.0,17.0,0.941,20.0,58.0,78.0,16.0,6.0,2.0,10.0,32.0,164.0,,cbb_23-24_east_min200min_allstats
67.0,Landon Moore,Butler,G,35.0,3.0,567.0,27.0,76.0,0.355,6.0,28.0,0.214,21.0,48.0,0.438,0.395,52.0,71.0,0.732,13.0,45.0,58.0,44.0,9.0,5.0,27.0,48.0,112.0,,cbb_23-24_east_min200min_allstats
68.0,Ryan Mela,Providence,F,29.0,9.0,566.0,71.0,155.0,0.458,9.0,30.0,0.3,62.0,125.0,0.496,0.487,35.0,61.0,0.574,26.0,125.0,151.0,54.0,22.0,4.0,40.0,38.0,186.0,,cbb_23-24_east_min200min_allstats
69.0,JJ Traynor,DePaul,F,32.0,10.0,560.0,72.0,129.0,0.558,12.0,39.0,0.308,60.0,90.0,0.667,0.605,22.0,32.0,0.688,25.0,81.0,106.0,19.0,11.0,21.0,18.0,38.0,178.0,,cbb_23-24_east_min200min_allstats
70.0,Wesley Cardet Jr.,Providence,G,25.0,18.0,533.0,72.0,161.0,0.447,24.0,63.0,0.381,48.0,98.0,0.49,0.522,41.0,66.0,0.621,27.0,50.0,77.0,19.0,8.0,2.0,33.0,30.0,209.0,,cbb_23-24_east_min200min_allstats
71.0,Rich Barron,Providence,F,27.0,9.0,513.0,50.0,143.0,0.35,34.0,101.0,0.337,16.0,42.0,0.381,0.469,6.0,11.0,0.545,15.0,46.0,61.0,17.0,16.0,1.0,13.0,42.0,140.0,,cbb_23-24_east_min200min_allstats
72.0,Curtis Williams,Georgetown,G,33.0,3.0,508.0,56.0,138.0,0.406,25.0,82.0,0.305,31.0,56.0,0.554,0.496,19.0,26.0,0.731,17.0,44.0,61.0,18.0,12.0,2.0,29.0,36.0,156.0,,cbb_23-24_east_min200min_allstats
73.0,Royce Parham,Marquette,F,34.0,0.0,504.0,66.0,162.0,0.407,26.0,93.0,0.28,40.0,69.0,0.58,0.488,16.0,25.0,0.64,36.0,40.0,76.0,12.0,21.0,13.0,13.0,47.0,174.0,,cbb_23-24_east_min200min_allstats
74.0,Chaunce Jenkins,Seton Hall,G,18.0,13.0,491.0,62.0,169.0,0.367,30.0,73.0,0.411,32.0,96.0,0.333,0.456,51.0,64.0,0.797,12.0,59.0,71.0,31.0,13.0,8.0,30.0,42.0,205.0,,cbb_23-24_east_min200min_allstats
75.0,Zaide Lowery,Marquette,F,31.0,0.0,489.0,48.0,102.0,0.471,21.0,56.0,0.375,27.0,46.0,0.587,0.574,10.0,14.0,0.714,22.0,72.0,94.0,7.0,21.0,2.0,10.0,30.0,127.0,,cbb_23-24_east_min200min_allstats
76.0,Yacine Toumi,Seton Hall,G,29.0,2.0,475.0,41.0,108.0,0.38,9.0,36.0,0.25,32.0,72.0,0.444,0.421,21.0,44.0,0.477,28.0,52.0,80.0,20.0,15.0,13.0,26.0,59.0,112.0,,cbb_23-24_east_min200min_allstats
77.0,Boden Kapke,Butler,C,34.0,16.0,454.0,51.0,127.0,0.402,18.0,66.0,0.273,33.0,61.0,0.541,0.472,21.0,38.0,0.553,26.0,70.0,96.0,22.0,10.0,4.0,11.0,50.0,141.0,,cbb_23-24_east_min200min_allstats
78.0,Godswill Erheriene,Seton Hall,C,32.0,23.0,454.0,41.0,73.0,0.562,0.0,0.0,,41.0,73.0,0.562,0.562,8.0,26.0,0.308,39.0,53.0,92.0,7.0,4.0,16.0,23.0,44.0,90.0,,cbb_23-24_east_min200min_allstats
79.0,Jahseem Felton,Seton Hall,G,26.0,8.0,434.0,33.0,105.0,0.314,9.0,26.0,0.346,24.0,79.0,0.304,0.357,17.0,22.0,0.773,6.0,27.0,33.0,17.0,8.0,1.0,28.0,32.0,92.0,,cbb_23-24_east_min200min_allstats
80.0,Aidan Mahaney,Connecticut,G,34.0,5.0,420.0,52.0,138.0,0.377,23.0,64.0,0.359,29.0,74.0,0.392,0.46,25.0,33.0,0.758,4.0,23.0,27.0,44.0,7.0,0.0,20.0,50.0,152.0,,cbb_23-24_east_min200min_allstats
81.0,David Thomas,DePaul,G,27.0,2.0,407.0,41.0,93.0,0.441,11.0,41.0,0.268,30.0,52.0,0.577,0.5,15.0,21.0,0.714,8.0,31.0,39.0,39.0,13.0,6.0,39.0,32.0,108.0,,cbb_23-24_east_min200min_allstats
82.0,Mason Miller,Creighton,F,32.0,4.0,377.0,10.0,46.0,0.217,7.0,41.0,0.171,3.0,5.0,0.6,0.293,8.0,12.0,0.667,14.0,37.0,51.0,15.0,4.0,1.0,11.0,22.0,35.0,,cbb_23-24_east_min200min_allstats
83.0,Jayden Ross,Connecticut,F,33.0,1.0,375.0,32.0,79.0,0.405,10.0,45.0,0.222,22.0,34.0,0.647,0.468,4.0,6.0,0.667,9.0,40.0,49.0,27.0,9.0,13.0,11.0,43.0,78.0,,cbb_23-24_east_min200min_allstats
84.0,Jabri Abdur-Rahim,Providence,G,22.0,1.0,355.0,41.0,109.0,0.376,34.0,93.0,0.366,7.0,16.0,0.438,0.532,42.0,48.0,0.875,7.0,50.0,57.0,14.0,8.0,4.0,12.0,34.0,158.0,,cbb_23-24_east_min200min_allstats
85.0,David Skogman,DePaul,F,20.0,14.0,351.0,49.0,105.0,0.467,20.0,54.0,0.37,29.0,51.0,0.569,0.562,9.0,16.0,0.563,24.0,78.0,102.0,23.0,5.0,6.0,17.0,29.0,127.0,,cbb_23-24_east_min200min_allstats
86.0,John Hugley IV,Xavier,F,34.0,0.0,336.0,32.0,68.0,0.471,10.0,20.0,0.5,22.0,48.0,0.458,0.544,24.0,40.0,0.6,18.0,49.0,67.0,25.0,1.0,2.0,28.0,46.0,98.0,,cbb_23-24_east_min200min_allstats
87.0,Christ Essandoko,Providence,C,22.0,7.0,328.0,36.0,71.0,0.507,3.0,14.0,0.214,33.0,57.0,0.579,0.528,19.0,36.0,0.528,22.0,63.0,85.0,18.0,5.0,14.0,26.0,30.0,94.0,,cbb_23-24_east_min200min_allstats
88.0,Josiah Moseley,Villanova,F,30.0,0.0,309.0,23.0,40.0,0.575,0.0,3.0,0.0,23.0,37.0,0.622,0.575,12.0,18.0,0.667,30.0,38.0,68.0,4.0,2.0,4.0,8.0,29.0,58.0,,cbb_23-24_east_min200min_allstats
89.0,Tre Norman,Marquette,G,34.0,0.0,304.0,22.0,64.0,0.344,6.0,32.0,0.188,16.0,32.0,0.5,0.391,13.0,26.0,0.5,14.0,37.0,51.0,16.0,12.0,3.0,17.0,37.0,63.0,,cbb_23-24_east_min200min_allstats
90.0,Damarius Owens,Marquette,F,30.0,0.0,286.0,24.0,70.0,0.343,11.0,32.0,0.344,13.0,38.0,0.342,0.421,20.0,24.0,0.833,13.0,22.0,35.0,15.0,10.0,5.0,18.0,27.0,79.0,,cbb_23-24_east_min200min_allstats
91.0,Kris Parker,Villanova,G,27.0,0.0,271.0,24.0,55.0,0.436,5.0,25.0,0.2,19.0,30.0,0.633,0.482,18.0,30.0,0.6,9.0,29.0,38.0,13.0,5.0,5.0,16.0,49.0,71.0,,cbb_23-24_east_min200min_allstats
92.0,Emmanuel Okorafor,Seton Hall,F,25.0,9.0,270.0,29.0,55.0,0.527,0.0,1.0,0.0,29.0,54.0,0.537,0.527,10.0,25.0,0.4,23.0,31.0,54.0,6.0,6.0,7.0,12.0,43.0,68.0,,cbb_23-24_east_min200min_allstats
93.0,Fedor Å½ugiÄ,Creighton,G,22.0,0.0,260.0,30.0,62.0,0.484,16.0,40.0,0.4,14.0,22.0,0.636,0.613,24.0,33.0,0.727,3.0,33.0,36.0,17.0,5.0,4.0,16.0,16.0,100.0,,cbb_23-24_east_min200min_allstats
94.0,David Tubek,Seton Hall,F,25.0,1.0,259.0,21.0,59.0,0.356,9.0,25.0,0.36,12.0,34.0,0.353,0.432,15.0,21.0,0.714,27.0,15.0,42.0,8.0,11.0,4.0,7.0,17.0,66.0,,cbb_23-24_east_min200min_allstats
95.0,RubÃ©n Prey,St. John's (NY),F,33.0,1.0,255.0,20.0,50.0,0.4,3.0,17.0,0.176,17.0,33.0,0.515,0.43,9.0,16.0,0.563,20.0,29.0,49.0,10.0,13.0,11.0,4.0,29.0,52.0,,cbb_23-24_east_min200min_allstats
96.0,Pop Isaacs,Creighton,G,8.0,8.0,253.0,41.0,100.0,0.41,23.0,60.0,0.383,18.0,40.0,0.45,0.525,25.0,29.0,0.862,3.0,35.0,38.0,31.0,4.0,1.0,23.0,6.0,130.0,,cbb_23-24_east_min200min_allstats
97.0,Sadiku Ibine Ayo,St. John's (NY),F,31.0,2.0,248.0,20.0,58.0,0.345,12.0,31.0,0.387,8.0,27.0,0.296,0.448,6.0,8.0,0.75,12.0,30.0,42.0,9.0,6.0,5.0,7.0,21.0,58.0,,cbb_23-24_east_min200min_allstats
98.0,Vincent Iwuchukwu,St. John's (NY),F,34.0,1.0,243.0,39.0,72.0,0.542,0.0,3.0,0.0,39.0,69.0,0.565,0.542,13.0,18.0,0.722,18.0,40.0,58.0,5.0,4.0,17.0,12.0,34.0,91.0,,cbb_23-24_east_min200min_allstats
99.0,Justyn Fernandez,Providence,G,24.0,4.0,242.0,31.0,77.0,0.403,20.0,52.0,0.385,11.0,25.0,0.44,0.532,5.0,6.0,0.833,15.0,18.0,33.0,9.0,6.0,4.0,11.0,17.0,87.0,,cbb_23-24_east_min200min_allstats
100.0,Gus Yalden,Seton Hall,F,26.0,0.0,218.0,18.0,49.0,0.367,1.0,14.0,0.071,17.0,35.0,0.486,0.378,9.0,16.0,0.563,22.0,16.0,38.0,8.0,7.0,5.0,8.0,41.0,46.0,,cbb_23-24_east_min200min_allstats
101.0,Fredrick King,Creighton,C,36.0,1.0,215.0,42.0,63.0,0.667,0.0,0.0,,42.0,63.0,0.667,0.667,14.0,24.0,0.583,19.0,27.0,46.0,4.0,4.0,15.0,12.0,24.0,98.0,,cbb_23-24_east_min200min_allstats
